YEARS,CO2EQ,KYOTO-CO2EQ,CO2,CH4,N2O,FGASSUMHFC134AEQ,MHALOSUMCFC12EQ,CF4,C2F6,C6F14,HFC23,HFC32,HFC43_10,HFC125,HFC134a,HFC143a,HFC227ea,HFC245fa,SF6,CFC_11,CFC_12,CFC_113,CFC_114,CFC_115,CARB_TET,MCF,HCFC_22,HCFC_141B,HCFC_142B,HALON1211,HALON1202,HALON1301,HALON2402,CH3BR,CH3CL
2183,3.89E+02,4.38E+02,3.89E+02,1.25E+03,3.41E+02,8.80E+02,1.02E+02,1.18E+02,9.56E+00,3.99E-01,1.58E+01,4.50E+01,3.86E+00,2.10E+02,1.90E+02,2.76E+02,1.41E-01,1.01E-08,1.12E+01,5.09E+00,7.62E+01,7.33E+00,8.59E+00,8.14E+00,4.60E-02,6.38E-15,1.16E-03,1.80E-02,7.09E-03,2.62E-04,1.27E-28,2.33E-01,4.04E-05,6.51E+00,5.38E+02
2184,3.89E+02,4.38E+02,3.88E+02,1.25E+03,3.41E+02,8.80E+02,1.01E+02,1.18E+02,9.56E+00,4.01E-01,1.58E+01,4.50E+01,3.86E+00,2.10E+02,1.90E+02,2.76E+02,1.40E-01,8.83E-09,1.12E+01,4.97E+00,7.54E+01,7.23E+00,8.56E+00,8.13E+00,4.41E-02,5.22E-15,1.07E-03,1.71E-02,6.70E-03,2.46E-04,9.01E-29,2.29E-01,3.84E-05,6.51E+00,5.38E+02
2185,3.88E+02,4.37E+02,3.88E+02,1.25E+03,3.41E+02,8.80E+02,9.99E+01,1.18E+02,9.57E+00,4.02E-01,1.57E+01,4.50E+01,3.86E+00,2.10E+02,1.90E+02,2.76E+02,1.39E-01,7.73E-09,1.12E+01,4.86E+00,7.45E+01,7.14E+00,8.52E+00,8.13E+00,4.22E-02,4.26E-15,9.80E-04,1.62E-02,6.33E-03,2.31E-04,6.38E-29,2.25E-01,3.64E-05,6.51E+00,5.38E+02
2186,3.88E+02,4.37E+02,3.88E+02,1.25E+03,3.41E+02,8.80E+02,9.89E+01,1.18E+02,9.57E+00,4.04E-01,1.56E+01,4.50E+01,3.86E+00,2.10E+02,1.90E+02,2.76E+02,1.38E-01,6.76E-09,1.12E+01,4.74E+00,7.37E+01,7.04E+00,8.49E+00,8.12E+00,4.04E-02,3.48E-15,9.00E-04,1.54E-02,5.98E-03,2.16E-04,4.52E-29,2.21E-01,3.45E-05,6.51E+00,5.38E+02
2187,3.88E+02,4.37E+02,3.87E+02,1.25E+03,3.41E+02,8.80E+02,9.79E+01,1.18E+02,9.57E+00,4.05E-01,1.56E+01,4.50E+01,3.86E+00,2.10E+02,1.90E+02,2.76E+02,1.37E-01,5.92E-09,1.12E+01,4.63E+00,7.29E+01,6.95E+00,8.46E+00,8.12E+00,3.87E-02,2.85E-15,8.27E-04,1.46E-02,5.66E-03,2.02E-04,3.20E-29,2.18E-01,3.28E-05,6.50E+00,5.38E+02
2188,3.87E+02,4.36E+02,3.87E+02,1.25E+03,3.41E+02,8.80E+02,9.68E+01,1.18E+02,9.58E+00,4.06E-01,1.55E+01,4.50E+01,3.86E+00,2.10E+02,1.90E+02,2.76E+02,1.36E-01,5.18E-09,1.12E+01,4.52E+00,7.21E+01,6.86E+00,8.43E+00,8.11E+00,3.71E-02,2.32E-15,7.60E-04,1.39E-02,5.34E-03,1.90E-04,2.27E-29,2.14E-01,3.11E-05,6.50E+00,5.38E+02
2189,3.87E+02,4.36E+02,3.87E+02,1.25E+03,3.41E+02,8.80E+02,9.58E+01,1.18E+02,9.58E+00,4.08E-01,1.55E+01,4.50E+01,3.86E+00,2.10E+02,1.90E+02,2.76E+02,1.36E-01,4.53E-09,1.12E+01,4.41E+00,7.13E+01,6.77E+00,8.40E+00,8.11E+00,3.55E-02,1.90E-15,6.99E-04,1.32E-02,5.05E-03,1.78E-04,1.61E-29,2.10E-01,2.95E-05,6.50E+00,5.38E+02
2190,3.87E+02,4.36E+02,3.86E+02,1.25E+03,3.41E+02,8.80E+02,9.48E+01,1.18E+02,9.58E+00,4.09E-01,1.54E+01,4.50E+01,3.86E+00,2.10E+02,1.90E+02,2.76E+02,1.35E-01,3.97E-09,1.12E+01,4.31E+00,7.05E+01,6.68E+00,8.37E+00,8.10E+00,3.40E-02,1.55E-15,6.42E-04,1.25E-02,4.77E-03,1.67E-04,1.14E-29,2.07E-01,2.80E-05,6.50E+00,5.38E+02
2191,3.87E+02,4.35E+02,3.86E+02,1.25E+03,3.41E+02,8.81E+02,9.38E+01,1.18E+02,9.58E+00,4.11E-01,1.53E+01,4.50E+01,3.86E+00,2.10E+02,1.90E+02,2.76E+02,1.34E-01,3.47E-09,1.12E+01,4.21E+00,6.97E+01,6.59E+00,8.34E+00,8.10E+00,3.26E-02,1.27E-15,5.90E-04,1.19E-02,4.51E-03,1.56E-04,8.06E-30,2.03E-01,2.66E-05,6.50E+00,5.38E+02
2192,3.86E+02,4.35E+02,3.86E+02,1.25E+03,3.41E+02,8.81E+02,9.29E+01,1.18E+02,9.59E+00,4.12E-01,1.53E+01,4.50E+01,3.86E+00,2.10E+02,1.90E+02,2.77E+02,1.33E-01,3.04E-09,1.12E+01,4.11E+00,6.89E+01,6.51E+00,8.30E+00,8.09E+00,3.12E-02,1.04E-15,5.43E-04,1.13E-02,4.26E-03,1.46E-04,5.71E-30,2.00E-01,2.52E-05,6.51E+00,5.38E+02
2193,3.86E+02,4.35E+02,3.86E+02,1.25E+03,3.41E+02,8.81E+02,9.19E+01,1.18E+02,9.59E+00,4.13E-01,1.52E+01,4.50E+01,3.86E+00,2.10E+02,1.90E+02,2.77E+02,1.33E-01,2.66E-09,1.12E+01,4.01E+00,6.81E+01,6.42E+00,8.27E+00,8.09E+00,2.99E-02,8.46E-16,4.99E-04,1.08E-02,4.03E-03,1.37E-04,4.04E-30,1.96E-01,2.39E-05,6.51E+00,5.38E+02
2194,3.86E+02,4.34E+02,3.85E+02,1.25E+03,3.41E+02,8.81E+02,9.10E+01,1.19E+02,9.59E+00,4.15E-01,1.52E+01,4.50E+01,3.86E+00,2.10E+02,1.90E+02,2.77E+02,1.32E-01,2.33E-09,1.12E+01,3.92E+00,6.74E+01,6.34E+00,8.24E+00,8.08E+00,2.86E-02,6.91E-16,4.58E-04,1.02E-02,3.81E-03,1.29E-04,2.86E-30,1.93E-01,2.27E-05,6.52E+00,5.38E+02
2195,3.85E+02,4.34E+02,3.85E+02,1.25E+03,3.41E+02,8.81E+02,9.00E+01,1.19E+02,9.59E+00,4.16E-01,1.51E+01,4.50E+01,3.86E+00,2.10E+02,1.90E+02,2.77E+02,1.31E-01,2.04E-09,1.12E+01,3.82E+00,6.66E+01,6.26E+00,8.21E+00,8.08E+00,2.74E-02,5.65E-16,4.21E-04,9.74E-03,3.60E-03,1.21E-04,2.03E-30,1.90E-01,2.15E-05,6.52E+00,5.38E+02
2196,3.85E+02,4.34E+02,3.85E+02,1.25E+03,3.41E+02,8.81E+02,8.91E+01,1.19E+02,9.60E+00,4.18E-01,1.51E+01,4.50E+01,3.86E+00,2.10E+02,1.90E+02,2.77E+02,1.30E-01,1.78E-09,1.12E+01,3.73E+00,6.59E+01,6.17E+00,8.18E+00,8.07E+00,2.63E-02,4.62E-16,3.87E-04,9.25E-03,3.40E-03,1.13E-04,1.44E-30,1.86E-01,2.04E-05,6.52E+00,5.38E+02
2197,3.85E+02,4.34E+02,3.85E+02,1.25E+03,3.41E+02,8.81E+02,8.82E+01,1.19E+02,9.60E+00,4.19E-01,1.50E+01,4.50E+01,3.86E+00,2.10E+02,1.90E+02,2.77E+02,1.30E-01,1.56E-09,1.12E+01,3.65E+00,6.52E+01,6.09E+00,8.15E+00,8.07E+00,2.52E-02,3.77E-16,3.56E-04,8.77E-03,3.21E-03,1.06E-04,1.02E-30,1.83E-01,1.94E-05,6.52E+00,5.38E+02
2198,3.84E+02,4.33E+02,3.84E+02,1.25E+03,3.41E+02,8.81E+02,8.73E+01,1.19E+02,9.60E+00,4.20E-01,1.49E+01,4.50E+01,3.86E+00,2.10E+02,1.90E+02,2.77E+02,1.29E-01,1.37E-09,1.12E+01,3.56E+00,6.44E+01,6.01E+00,8.12E+00,8.06E+00,2.41E-02,3.08E-16,3.27E-04,8.33E-03,3.04E-03,9.93E-05,7.21E-31,1.80E-01,1.84E-05,6.51E+00,5.38E+02
2199,3.84E+02,4.33E+02,3.84E+02,1.25E+03,3.41E+02,8.81E+02,8.64E+01,1.19E+02,9.60E+00,4.22E-01,1.49E+01,4.50E+01,3.86E+00,2.10E+02,1.90E+02,2.77E+02,1.29E-01,1.20E-09,1.12E+01,3.48E+00,6.37E+01,5.94E+00,8.09E+00,8.05E+00,2.31E-02,2.52E-16,3.01E-04,7.90E-03,2.87E-03,9.30E-05,5.11E-31,1.77E-01,1.75E-05,6.51E+00,5.38E+02
2200,3.84E+02,4.33E+02,3.84E+02,1.25E+03,3.41E+02,8.82E+02,8.55E+01,1.19E+02,9.61E+00,4.23E-01,1.48E+01,4.50E+01,3.86E+00,2.10E+02,1.90E+02,2.77E+02,1.28E-01,1.05E-09,1.12E+01,3.39E+00,6.30E+01,5.86E+00,8.06E+00,8.05E+00,2.21E-02,2.06E-16,2.76E-04,7.52E-03,2.71E-03,8.72E-05,3.62E-31,1.74E-01,1.66E-05,6.51E+00,5.38E+02
2201,3.84E+02,4.32E+02,3.83E+02,1.25E+03,3.41E+02,8.82E+02,8.46E+01,1.19E+02,9.61E+00,4.25E-01,1.48E+01,4.50E+01,3.86E+00,2.10E+02,1.90E+02,2.77E+02,1.27E-01,9.16E-10,1.12E+01,3.31E+00,6.23E+01,5.78E+00,8.03E+00,8.04E+00,2.12E-02,1.68E-16,2.54E-04,7.16E-03,2.56E-03,8.17E-05,2.56E-31,1.71E-01,1.57E-05,6.51E+00,5.38E+02
2202,3.83E+02,4.32E+02,3.83E+02,1.25E+03,3.41E+02,8.82E+02,8.38E+01,1.19E+02,9.61E+00,4.26E-01,1.47E+01,4.50E+01,3.86E+00,2.10E+02,1.90E+02,2.78E+02,1.27E-01,8.01E-10,1.12E+01,3.24E+00,6.16E+01,5.71E+00,8.00E+00,8.04E+00,2.03E-02,1.37E-16,2.33E-04,6.80E-03,2.42E-03,7.66E-05,1.82E-31,1.68E-01,1.49E-05,6.51E+00,5.38E+02
2203,3.83E+02,4.32E+02,3.83E+02,1.25E+03,3.41E+02,8.82E+02,8.29E+01,1.19E+02,9.62E+00,4.27E-01,1.47E+01,4.50E+01,3.86E+00,2.10E+02,1.90E+02,2.78E+02,1.26E-01,7.02E-10,1.12E+01,3.16E+00,6.09E+01,5.63E+00,7.97E+00,8.03E+00,1.94E-02,1.12E-16,2.15E-04,6.46E-03,2.29E-03,7.18E-05,1.29E-31,1.65E-01,1.42E-05,6.52E+00,5.38E+02
2204,3.83E+02,4.31E+02,3.83E+02,1.25E+03,3.41E+02,8.82E+02,8.21E+01,1.19E+02,9.62E+00,4.29E-01,1.46E+01,4.50E+01,3.86E+00,2.10E+02,1.90E+02,2.78E+02,1.26E-01,6.14E-10,1.12E+01,3.08E+00,6.03E+01,5.56E+00,7.94E+00,8.03E+00,1.86E-02,9.18E-17,1.97E-04,6.14E-03,2.16E-03,6.73E-05,9.11E-32,1.62E-01,1.34E-05,6.52E+00,5.38E+02
2205,3.83E+02,4.31E+02,3.82E+02,1.25E+03,3.41E+02,8.82E+02,8.13E+01,1.19E+02,9.62E+00,4.30E-01,1.46E+01,4.50E+01,3.86E+00,2.10E+02,1.90E+02,2.78E+02,1.25E-01,5.38E-10,1.12E+01,3.01E+00,5.96E+01,5.48E+00,7.91E+00,8.02E+00,1.78E-02,7.50E-17,1.81E-04,5.84E-03,2.04E-03,6.31E-05,6.45E-32,1.60E-01,1.27E-05,6.53E+00,5.38E+02
2206,3.82E+02,4.31E+02,3.82E+02,1.25E+03,3.41E+02,8.82E+02,8.04E+01,1.19E+02,9.62E+00,4.32E-01,1.45E+01,4.50E+01,3.86E+00,2.10E+02,1.90E+02,2.78E+02,1.25E-01,4.71E-10,1.12E+01,2.94E+00,5.89E+01,5.41E+00,7.88E+00,8.02E+00,1.71E-02,6.13E-17,1.67E-04,5.55E-03,1.93E-03,5.91E-05,4.57E-32,1.57E-01,1.21E-05,6.53E+00,5.38E+02
2207,3.82E+02,4.31E+02,3.82E+02,1.25E+03,3.41E+02,8.82E+02,7.96E+01,1.19E+02,9.63E+00,4.33E-01,1.45E+01,4.50E+01,3.86E+00,2.10E+02,1.90E+02,2.78E+02,1.24E-01,4.12E-10,1.12E+01,2.87E+00,5.83E+01,5.34E+00,7.85E+00,8.01E+00,1.64E-02,5.01E-17,1.53E-04,5.27E-03,1.83E-03,5.54E-05,3.24E-32,1.54E-01,1.15E-05,6.53E+00,5.38E+02
2208,3.82E+02,4.30E+02,3.82E+02,1.25E+03,3.41E+02,8.82E+02,7.88E+01,1.20E+02,9.63E+00,4.34E-01,1.44E+01,4.51E+01,3.86E+00,2.10E+02,1.90E+02,2.78E+02,1.24E-01,3.61E-10,1.12E+01,2.80E+00,5.76E+01,5.27E+00,7.82E+00,8.01E+00,1.57E-02,4.09E-17,1.41E-04,5.02E-03,1.73E-03,5.20E-05,2.29E-32,1.52E-01,1.09E-05,6.53E+00,5.38E+02
2209,3.81E+02,4.30E+02,3.81E+02,1.25E+03,3.41E+02,8.82E+02,7.81E+01,1.20E+02,9.63E+00,4.36E-01,1.43E+01,4.51E+01,3.86E+00,2.10E+02,1.90E+02,2.78E+02,1.23E-01,3.16E-10,1.12E+01,2.74E+00,5.70E+01,5.20E+00,7.80E+00,8.00E+00,1.50E-02,3.34E-17,1.29E-04,4.77E-03,1.63E-03,4.87E-05,1.62E-32,1.49E-01,1.03E-05,6.52E+00,5.38E+02
2210,3.81E+02,4.30E+02,3.81E+02,1.25E+03,3.41E+02,8.83E+02,7.73E+01,1.20E+02,9.63E+00,4.37E-01,1.43E+01,4.50E+01,3.86E+00,2.10E+02,1.90E+02,2.78E+02,1.23E-01,2.76E-10,1.12E+01,2.67E+00,5.64E+01,5.14E+00,7.77E+00,8.00E+00,1.44E-02,2.73E-17,1.19E-04,4.52E-03,1.54E-03,4.56E-05,1.15E-32,1.46E-01,9.81E-06,6.52E+00,5.38E+02
2211,3.81E+02,4.29E+02,3.81E+02,1.25E+03,3.41E+02,8.83E+02,7.65E+01,1.20E+02,9.64E+00,4.39E-01,1.42E+01,4.50E+01,3.86E+00,2.10E+02,1.90E+02,2.78E+02,1.22E-01,2.42E-10,1.12E+01,2.61E+00,5.57E+01,5.07E+00,7.74E+00,7.99E+00,1.38E-02,2.23E-17,1.09E-04,4.29E-03,1.46E-03,4.28E-05,8.15E-33,1.44E-01,9.31E-06,6.52E+00,5.38E+02
2212,3.80E+02,4.29E+02,3.81E+02,1.25E+03,3.41E+02,8.83E+02,7.57E+01,1.20E+02,9.64E+00,4.40E-01,1.42E+01,4.50E+01,3.86E+00,2.10E+02,1.90E+02,2.78E+02,1.22E-01,2.12E-10,1.12E+01,2.55E+00,5.51E+01,5.00E+00,7.71E+00,7.99E+00,1.32E-02,1.83E-17,1.01E-04,4.09E-03,1.38E-03,4.01E-05,5.77E-33,1.42E-01,8.83E-06,6.52E+00,5.38E+02
2213,3.80E+02,4.29E+02,3.80E+02,1.25E+03,3.41E+02,8.83E+02,7.50E+01,1.20E+02,9.64E+00,4.41E-01,1.41E+01,4.50E+01,3.86E+00,2.10E+02,1.90E+02,2.78E+02,1.22E-01,1.85E-10,1.12E+01,2.49E+00,5.45E+01,4.94E+00,7.68E+00,7.98E+00,1.27E-02,1.49E-17,9.24E-05,3.89E-03,1.30E-03,3.76E-05,4.09E-33,1.39E-01,8.38E-06,6.52E+00,5.38E+02
2214,3.80E+02,4.28E+02,3.80E+02,1.25E+03,3.41E+02,8.83E+02,7.42E+01,1.20E+02,9.64E+00,4.43E-01,1.41E+01,4.51E+01,3.86E+00,2.10E+02,1.90E+02,2.79E+02,1.21E-01,1.62E-10,1.12E+01,2.43E+00,5.39E+01,4.87E+00,7.65E+00,7.98E+00,1.21E-02,1.22E-17,8.49E-05,3.68E-03,1.23E-03,3.52E-05,2.90E-33,1.37E-01,7.96E-06,6.53E+00,5.38E+02
2215,3.80E+02,4.28E+02,3.80E+02,1.25E+03,3.41E+02,8.83E+02,7.35E+01,1.20E+02,9.65E+00,4.44E-01,1.40E+01,4.51E+01,3.86E+00,2.10E+02,1.90E+02,2.79E+02,1.21E-01,1.42E-10,1.12E+01,2.37E+00,5.33E+01,4.81E+00,7.62E+00,7.97E+00,1.16E-02,9.96E-18,7.81E-05,3.49E-03,1.16E-03,3.30E-05,2.05E-33,1.34E-01,7.55E-06,6.53E+00,5.38E+02
2216,3.79E+02,4.28E+02,3.80E+02,1.25E+03,3.41E+02,8.83E+02,7.28E+01,1.20E+02,9.65E+00,4.45E-01,1.40E+01,4.51E+01,3.86E+00,2.10E+02,1.90E+02,2.79E+02,1.20E-01,1.24E-10,1.12E+01,2.32E+00,5.27E+01,4.75E+00,7.59E+00,7.97E+00,1.11E-02,8.14E-18,7.18E-05,3.33E-03,1.10E-03,3.10E-05,1.45E-33,1.32E-01,7.17E-06,6.54E+00,5.38E+02
2217,3.79E+02,4.28E+02,3.79E+02,1.25E+03,3.41E+02,8.83E+02,7.21E+01,1.20E+02,9.65E+00,4.47E-01,1.39E+01,4.51E+01,3.86E+00,2.10E+02,1.90E+02,2.79E+02,1.20E-01,1.09E-10,1.12E+01,2.26E+00,5.21E+01,4.69E+00,7.57E+00,7.96E+00,1.07E-02,6.66E-18,6.60E-05,3.18E-03,1.04E-03,2.90E-05,1.03E-33,1.30E-01,6.80E-06,6.54E+00,5.38E+02
2218,3.79E+02,4.27E+02,3.79E+02,1.25E+03,3.41E+02,8.83E+02,7.14E+01,1.20E+02,9.66E+00,4.48E-01,1.39E+01,4.51E+01,3.86E+00,2.10E+02,1.90E+02,2.79E+02,1.20E-01,9.52E-11,1.12E+01,2.21E+00,5.16E+01,4.63E+00,7.54E+00,7.95E+00,1.02E-02,5.44E-18,6.07E-05,3.02E-03,9.82E-04,2.72E-05,7.29E-34,1.28E-01,6.45E-06,6.54E+00,5.38E+02
2219,3.79E+02,4.27E+02,3.79E+02,1.25E+03,3.41E+02,8.83E+02,7.07E+01,1.20E+02,9.66E+00,4.50E-01,1.38E+01,4.51E+01,3.86E+00,2.11E+02,1.90E+02,2.79E+02,1.19E-01,8.34E-11,1.12E+01,2.16E+00,5.10E+01,4.57E+00,7.51E+00,7.95E+00,9.79E-03,4.45E-18,5.58E-05,2.85E-03,9.28E-04,2.55E-05,5.17E-34,1.26E-01,6.13E-06,6.54E+00,5.38E+02
2220,3.78E+02,4.27E+02,3.79E+02,1.25E+03,3.41E+02,8.83E+02,7.00E+01,1.20E+02,9.66E+00,4.51E-01,1.38E+01,4.51E+01,3.86E+00,2.11E+02,1.90E+02,2.79E+02,1.19E-01,7.30E-11,1.12E+01,2.10E+00,5.04E+01,4.51E+00,7.48E+00,7.94E+00,9.38E-03,3.63E-18,5.13E-05,2.70E-03,8.77E-04,2.39E-05,3.66E-34,1.23E-01,5.81E-06,6.53E+00,5.38E+02
2221,3.78E+02,4.26E+02,3.78E+02,1.25E+03,3.41E+02,8.84E+02,6.93E+01,1.20E+02,9.66E+00,4.52E-01,1.37E+01,4.51E+01,3.86E+00,2.11E+02,1.90E+02,2.79E+02,1.19E-01,6.39E-11,1.12E+01,2.05E+00,4.99E+01,4.45E+00,7.46E+00,7.94E+00,8.99E-03,2.97E-18,4.71E-05,2.57E-03,8.29E-04,2.24E-05,2.59E-34,1.21E-01,5.52E-06,6.53E+00,5.38E+02
2222,3.78E+02,4.26E+02,3.78E+02,1.25E+03,3.41E+02,8.84E+02,6.86E+01,1.20E+02,9.67E+00,4.54E-01,1.37E+01,4.51E+01,3.87E+00,2.11E+02,1.90E+02,2.79E+02,1.18E-01,5.59E-11,1.12E+01,2.01E+00,4.93E+01,4.39E+00,7.43E+00,7.93E+00,8.61E-03,2.43E-18,4.33E-05,2.45E-03,7.83E-04,2.10E-05,1.84E-34,1.19E-01,5.23E-06,6.53E+00,5.38E+02
2223,3.78E+02,4.26E+02,3.78E+02,1.25E+03,3.41E+02,8.84E+02,6.79E+01,1.21E+02,9.67E+00,4.55E-01,1.36E+01,4.51E+01,3.87E+00,2.11E+02,1.90E+02,2.79E+02,1.18E-01,4.90E-11,1.12E+01,1.96E+00,4.88E+01,4.33E+00,7.40E+00,7.93E+00,8.25E-03,1.98E-18,3.98E-05,2.34E-03,7.40E-04,1.97E-05,1.30E-34,1.17E-01,4.97E-06,6.53E+00,5.38E+02
2224,3.77E+02,4.26E+02,3.78E+02,1.25E+03,3.41E+02,8.84E+02,6.73E+01,1.21E+02,9.67E+00,4.57E-01,1.36E+01,4.51E+01,3.87E+00,2.11E+02,1.90E+02,2.79E+02,1.18E-01,4.29E-11,1.12E+01,1.91E+00,4.82E+01,4.28E+00,7.37E+00,7.92E+00,7.91E-03,1.62E-18,3.66E-05,2.22E-03,7.00E-04,1.85E-05,9.21E-35,1.15E-01,4.71E-06,6.53E+00,5.38E+02
2225,3.77E+02,4.25E+02,3.77E+02,1.25E+03,3.41E+02,8.84E+02,6.66E+01,1.21E+02,9.67E+00,4.58E-01,1.35E+01,4.51E+01,3.87E+00,2.11E+02,1.90E+02,2.79E+02,1.18E-01,3.75E-11,1.12E+01,1.87E+00,4.77E+01,4.22E+00,7.35E+00,7.92E+00,7.58E-03,1.33E-18,3.36E-05,2.09E-03,6.61E-04,1.73E-05,6.53E-35,1.13E-01,4.47E-06,6.54E+00,5.38E+02
2226,3.77E+02,4.25E+02,3.77E+02,1.25E+03,3.41E+02,8.84E+02,6.60E+01,1.21E+02,9.68E+00,4.59E-01,1.35E+01,4.51E+01,3.87E+00,2.11E+02,1.90E+02,2.79E+02,1.17E-01,3.28E-11,1.12E+01,1.82E+00,4.72E+01,4.17E+00,7.32E+00,7.91E+00,7.26E-03,1.08E-18,3.09E-05,1.97E-03,6.25E-04,1.62E-05,4.62E-35,1.11E-01,4.25E-06,6.54E+00,5.38E+02
2227,3.77E+02,4.25E+02,3.77E+02,1.25E+03,3.41E+02,8.84E+02,6.54E+01,1.21E+02,9.68E+00,4.61E-01,1.34E+01,4.51E+01,3.87E+00,2.11E+02,1.90E+02,2.79E+02,1.17E-01,2.88E-11,1.12E+01,1.78E+00,4.66E+01,4.11E+00,7.29E+00,7.91E+00,6.96E-03,8.86E-19,2.84E-05,1.86E-03,5.91E-04,1.52E-05,3.27E-35,1.09E-01,4.03E-06,6.55E+00,5.38E+02
2228,3.76E+02,4.25E+02,3.77E+02,1.25E+03,3.41E+02,8.84E+02,6.47E+01,1.21E+02,9.68E+00,4.62E-01,1.34E+01,4.51E+01,3.87E+00,2.11E+02,1.90E+02,2.79E+02,1.17E-01,2.52E-11,1.12E+01,1.74E+00,4.61E+01,4.06E+00,7.26E+00,7.90E+00,6.67E-03,7.24E-19,2.61E-05,1.77E-03,5.58E-04,1.43E-05,2.32E-35,1.08E-01,3.83E-06,6.55E+00,5.38E+02
2229,3.76E+02,4.24E+02,3.76E+02,1.25E+03,3.41E+02,8.84E+02,6.41E+01,1.21E+02,9.68E+00,4.64E-01,1.33E+01,4.51E+01,3.87E+00,2.11E+02,1.90E+02,2.80E+02,1.17E-01,2.20E-11,1.12E+01,1.70E+00,4.56E+01,4.01E+00,7.24E+00,7.90E+00,6.39E-03,5.92E-19,2.40E-05,1.68E-03,5.28E-04,1.34E-05,1.64E-35,1.06E-01,3.63E-06,6.55E+00,5.38E+02
2230,3.76E+02,4.24E+02,3.76E+02,1.25E+03,3.40E+02,8.84E+02,6.35E+01,1.21E+02,9.69E+00,4.65E-01,1.33E+01,4.51E+01,3.87E+00,2.11E+02,1.90E+02,2.80E+02,1.16E-01,1.93E-11,1.12E+01,1.66E+00,4.51E+01,3.95E+00,7.21E+00,7.89E+00,6.12E-03,4.84E-19,2.21E-05,1.61E-03,4.99E-04,1.25E-05,1.16E-35,1.04E-01,3.45E-06,6.55E+00,5.38E+02
2231,3.76E+02,4.24E+02,3.76E+02,1.25E+03,3.40E+02,8.84E+02,6.29E+01,1.21E+02,9.69E+00,4.66E-01,1.32E+01,4.51E+01,3.87E+00,2.11E+02,1.90E+02,2.80E+02,1.16E-01,1.69E-11,1.12E+01,1.62E+00,4.46E+01,3.90E+00,7.18E+00,7.89E+00,5.87E-03,3.95E-19,2.03E-05,1.54E-03,4.71E-04,1.17E-05,8.24E-36,1.02E-01,3.27E-06,6.54E+00,5.38E+02
2232,3.75E+02,4.23E+02,3.76E+02,1.25E+03,3.40E+02,8.84E+02,6.23E+01,1.21E+02,9.69E+00,4.68E-01,1.32E+01,4.51E+01,3.87E+00,2.11E+02,1.90E+02,2.80E+02,1.16E-01,1.48E-11,1.12E+01,1.58E+00,4.41E+01,3.85E+00,7.16E+00,7.88E+00,5.62E-03,3.23E-19,1.87E-05,1.48E-03,4.46E-04,1.10E-05,5.84E-36,1.01E-01,3.10E-06,6.54E+00,5.38E+02
2233,3.75E+02,4.23E+02,3.75E+02,1.25E+03,3.40E+02,8.84E+02,6.17E+01,1.21E+02,9.69E+00,4.69E-01,1.31E+01,4.51E+01,3.87E+00,2.11E+02,1.90E+02,2.80E+02,1.16E-01,1.29E-11,1.12E+01,1.54E+00,4.36E+01,3.80E+00,7.13E+00,7.88E+00,5.39E-03,2.64E-19,1.72E-05,1.42E-03,4.21E-04,1.03E-05,4.14E-36,9.88E-02,2.95E-06,6.54E+00,5.38E+02
2234,3.75E+02,4.23E+02,3.75E+02,1.25E+03,3.40E+02,8.84E+02,6.11E+01,1.21E+02,9.70E+00,4.70E-01,1.31E+01,4.51E+01,3.87E+00,2.11E+02,1.90E+02,2.80E+02,1.15E-01,1.13E-11,1.12E+01,1.50E+00,4.32E+01,3.75E+00,7.11E+00,7.87E+00,5.16E-03,2.16E-19,1.58E-05,1.35E-03,3.98E-04,9.67E-06,2.93E-36,9.72E-02,2.80E-06,6.54E+00,5.38E+02
2235,3.74E+02,4.23E+02,3.75E+02,1.25E+03,3.40E+02,8.85E+02,6.05E+01,1.21E+02,9.70E+00,4.72E-01,1.30E+01,4.51E+01,3.87E+00,2.11E+02,1.90E+02,2.80E+02,1.15E-01,9.92E-12,1.12E+01,1.47E+00,4.27E+01,3.70E+00,7.08E+00,7.87E+00,4.95E-03,1.77E-19,1.45E-05,1.26E-03,3.76E-04,9.07E-06,2.08E-36,9.55E-02,2.65E-06,6.54E+00,5.38E+02
2236,3.74E+02,4.22E+02,3.75E+02,1.25E+03,3.40E+02,8.85E+02,6.00E+01,1.21E+02,9.70E+00,4.73E-01,1.30E+01,4.51E+01,3.87E+00,2.11E+02,1.90E+02,2.80E+02,1.15E-01,8.69E-12,1.12E+01,1.43E+00,4.22E+01,3.66E+00,7.05E+00,7.86E+00,4.74E-03,1.44E-19,1.33E-05,1.18E-03,3.56E-04,8.50E-06,1.47E-36,9.39E-02,2.52E-06,6.55E+00,5.38E+02
2237,3.74E+02,4.22E+02,3.74E+02,1.25E+03,3.40E+02,8.85E+02,5.94E+01,1.22E+02,9.71E+00,4.75E-01,1.29E+01,4.51E+01,3.87E+00,2.11E+02,1.90E+02,2.80E+02,1.15E-01,7.61E-12,1.12E+01,1.40E+00,4.18E+01,3.61E+00,7.03E+00,7.86E+00,4.54E-03,1.18E-19,1.23E-05,1.10E-03,3.36E-04,7.97E-06,1.04E-36,9.23E-02,2.39E-06,6.55E+00,5.38E+02
